metabolite_id,sample_id,extract_id,extraction_solvent,extraction_date,instrument,chromatography_column,ionization_mode,collision_energy_ev,retention_time_min,mz_measured,mz_error_ppm,peak_area,relative_abundance,putative_compound_name,molecular_formula,smiles_canonical,inchikey,msi_annotation_level,spectral_library,library_match_score,external_db_hit,compound_class,compound_novelty,annotation_confidence,file_path_mzml,file_checksum_sha256,data_sensitivity,qc_status,created_at
ZW-MET-2026-052,ZW-SMP-2026-052,EXT-0052,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.7,422.0849,1.8,4820115,0.142,Mangiferin,C19H18O11,,,1,MassBank,0.97,CHEBI:6687,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0052_pos.mzML,61cea9279d933177d29ac93ac92e8de68ec0e8545b39cdfb5d744b8d75a50892,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-053,ZW-SMP-2026-053,EXT-0053,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.8,406.1475,1.8,4820115,0.142,Shanzhiside methyl ester (putative),C17H26O11,,,2,GNPS,0.82,CNP0345678,anti-inflammatory,known,0.82,raw/zw_src_006_sirdc_lcms/EXT-0053_pos.mzML,b97d5d8160052c3f6d31e91897c372905325cc8134cf636d6ce7a2a026efa06d,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-054,ZW-SMP-2026-054,EXT-0054,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,9.9,624.2054,1.8,4820115,0.142,Verbascoside (putative),C29H36O15,,,2,GNPS,0.86,CHEBI:6789,anti-inflammatory,known,0.86,raw/zw_src_006_sirdc_lcms/EXT-0054_pos.mzML,a12afc87fd70a8def3bcddeede02bbdfbde7c678c52f0124caf9df07e906afec,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-055,ZW-SMP-2026-055,EXT-0055,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.0,449.2278,1.8,4820115,0.142,Unknown sesquiterpenoid dimer,C27H36O6,,,4,GNPS,0.31,,unknown,putative_novel,0.31,raw/zw_src_006_sirdc_lcms/EXT-0055_pos.mzML,7a0b24a0c34df4551302fcc0f84a4c8a546352cb1c7fa7b739b044527ea7e22a,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-056,ZW-SMP-2026-056,EXT-0056,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.1,658.3421,1.8,4820115,0.142,Unknown polyketide,C34H51NO11,,,4,GNPS,0.22,,unknown,putative_novel,0.22,raw/zw_src_006_sirdc_lcms/EXT-0056_pos.mzML,4b6fde11ddf2e9089bd319bfeeea1a15c5ee1a486741b4af2c84b9476a46504d,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-057,ZW-SMP-2026-057,EXT-0057,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.2,958.5137,1.8,4820115,0.142,Triterpenoid saponin (putative),C48H78O19,,,3,GNPS,0.58,,antimicrobial,putative_novel,0.58,raw/zw_src_006_sirdc_lcms/EXT-0057_pos.mzML,2b6b3b15fed7a6c7fa458770f8cc2e1d957ba4198b39d69a05ba21825e9283f1,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-058,ZW-SMP-2026-058,EXT-0058,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.3,432.1056,1.8,4820115,0.142,Anthraquinone glycoside (putative),C21H20O10,,,3,GNPS,0.61,,anti-parasitic,putative_novel,0.61,raw/zw_src_006_sirdc_lcms/EXT-0058_pos.mzML,22f84882472389c5f463825b5b752e63357fbca62d35993d57a7fba635a92984,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-059,ZW-SMP-2026-059,EXT-0059,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.4,262.1205,1.8,4820115,0.142,Sesquiterpene lactone (putative),C15H18O4,,,3,GNPS,0.64,,anti-parasitic,putative_novel,0.64,raw/zw_src_006_sirdc_lcms/EXT-0059_pos.mzML,3ab3a5dc0b9d89d3865c6bfbdfa57eff0a0c6203597a860bfe310c97ea0b0d4a,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-060,ZW-SMP-2026-060,EXT-0060,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.5,350.2093,1.8,4820115,0.142,Unannotated feature,C20H30O5,,,4,GNPS,0.18,,unknown,putative_novel,0.18,raw/zw_src_006_sirdc_lcms/EXT-0060_pos.mzML,9427c71c52663564ba7e5bf2c6b085d7a1f1944594e3dbe9170ffd868ce1a534,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-061,ZW-SMP-2026-061,EXT-0061,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.6,294.1831,1.8,4820115,0.142,[6]-Gingerol (putative),C17H26O4,,,2,GNPS,0.91,CHEBI:28812,anti-inflammatory,known,0.91,raw/zw_src_006_sirdc_lcms/EXT-0061_pos.mzML,3fb028c0425aff96f0f66297a84686cbe410803ebb74a79a50230bcac4ba111b,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-062,ZW-SMP-2026-062,EXT-0062,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.7,276.1725,1.8,4820115,0.142,[6]-Shogaol (putative),C17H24O3,,,2,GNPS,0.89,CHEBI:35072,anti-inflammatory,known,0.89,raw/zw_src_006_sirdc_lcms/EXT-0062_pos.mzML,34f2b0d894a813ddb5bcb312e66eef65f0511e8faa34d8f8de9e15fa021adac3,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-063,ZW-SMP-2026-063,EXT-0063,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.8,218.1671,1.8,4820115,0.142,Zerumbone (putative),C15H22O,,,2,GNPS,0.87,CHEBI:67140,anti-inflammatory,known,0.87,raw/zw_src_006_sirdc_lcms/EXT-0063_pos.mzML,a176cd4acb9ae61b26a954fe893bc8b2f43dd43213d0fb911be4d6a5bb68ab87,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-064,ZW-SMP-2026-064,EXT-0064,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,10.9,232.1463,1.8,4820115,0.142,Siphonochilone (putative),C15H20O2,,,2,GNPS,0.85,CNP0876543,antimicrobial,putative_novel,0.85,raw/zw_src_006_sirdc_lcms/EXT-0064_pos.mzML,ad2ce9e4ad975b9a717a4e248b6d60b2617b12b409a9b5bcd7cf8a252c1a8005,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-065,ZW-SMP-2026-065,EXT-0065,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.0,235.1693,1.8,4820115,0.142,Warburganal (putative),C15H20O2,,,2,GNPS,0.87,CNP0123456,antimicrobial,known,0.87,raw/zw_src_006_sirdc_lcms/EXT-0065_pos.mzML,dce7bb37c2d046550cfb86e639c8abb18763d81423e7c9b714333ba6e128cd37,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-066,ZW-SMP-2026-066,EXT-0066,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.1,234.1619,1.8,4820115,0.142,Polygodial (putative),C15H22O2,,,2,GNPS,0.88,CNP0234567,antimicrobial,known,0.88,raw/zw_src_006_sirdc_lcms/EXT-0066_pos.mzML,0e5fe1f2707da5843260b732ed61c85c6f97ac92e6a547f91cd9d3927a10e6e4,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-067,ZW-SMP-2026-067,EXT-0067,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.2,248.1412,1.8,4820115,0.142,Ugandensidial (putative),C15H20O3,,,2,GNPS,0.83,CNP0456789,antimicrobial,known,0.83,raw/zw_src_006_sirdc_lcms/EXT-0067_pos.mzML,f4af3bfbd2a6e8b1de938994487c06dbda338b997ff973e0e4ec5e66cc8dfa67,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-068,ZW-SMP-2026-068,EXT-0068,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.3,286.0477,1.8,4820115,0.142,Luteolin,C15H10O6,,,1,MassBank,0.97,CHEBI:15364,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0068_pos.mzML,c33fd2f4c3befe5196d9548da72189c1880696201a547cac5da9cd7ce6de2a74,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-069,ZW-SMP-2026-069,EXT-0069,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.4,270.0528,1.8,4820115,0.142,Apigenin,C15H10O5,,,1,MassBank,0.96,CHEBI:18361,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0069_pos.mzML,a7e167854e3b996171140f93711bc3435a1cc16818c68d1581a652f5e9dc107b,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-070,ZW-SMP-2026-070,EXT-0070,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.5,301.0354,1.8,4820115,0.142,Quercetin,C15H10O7,,,1,MassBank,0.96,CHEBI:16243,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0070_pos.mzML,a4c3aa69d5cb0e6c7c5b45efd684753e69b2a8062d6fd457504feb37b48f3e14,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-071,ZW-SMP-2026-071,EXT-0071,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.6,285.0405,1.8,4820115,0.142,Kaempferol,C15H10O6,,,1,MassBank,0.95,CHEBI:28364,anti-inflammatory,known,0.95,raw/zw_src_006_sirdc_lcms/EXT-0071_pos.mzML,08ee5e77b18d2258198c88cd410ec62624ee84cea02062397cc4ccddb7488bc2,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-072,ZW-SMP-2026-072,EXT-0072,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.7,478.1475,1.8,4820115,0.142,Securidacaside A (putative),C23H26O11,,,2,GNPS,0.84,CNP0987654,anti-inflammatory,putative_novel,0.84,raw/zw_src_006_sirdc_lcms/EXT-0072_pos.mzML,40cd5d3324290d3edca570027fed3d3b383cc4b73d61523e29561fc78e8902a4,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-073,ZW-SMP-2026-073,EXT-0073,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.8,472.3553,1.8,4820115,0.142,Maslinic acid,C30H48O4,,,1,NIST,0.94,CHEBI:6690,anti-inflammatory,known,0.94,raw/zw_src_006_sirdc_lcms/EXT-0073_pos.mzML,b26753673d0613158a2739e747d4a366410c7a15fd6c30c6243d8b01df6f8afb,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-074,ZW-SMP-2026-074,EXT-0074,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,11.9,418.1264,1.8,4820115,0.142,Aloin A (putative),C21H22O9,,,2,GNPS,0.89,CHEBI:2743,anti-inflammatory,known,0.89,raw/zw_src_006_sirdc_lcms/EXT-0074_pos.mzML,2da9c05230ca27032be523ce7dabe3ab601e67155bdf7a98c8156eeb8db7e9dd,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-075,ZW-SMP-2026-075,EXT-0075,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.0,456.3603,1.8,4820115,0.142,Betulinic acid,C30H48O3,,,1,NIST,0.97,CHEBI:28445,antimicrobial,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0075_pos.mzML,f312e700a299ab9a4bc3d72c0074ae716c1507860c438d411889f356b81dbdf2,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-076,ZW-SMP-2026-076,EXT-0076,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.1,426.3861,1.8,4820115,0.142,Lupeol,C30H50O,,,1,NIST,0.96,CHEBI:6580,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0076_pos.mzML,c24f716f671e4ea383d4e05b78e893230f89ad893967841087ddbe6302e995de,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-077,ZW-SMP-2026-077,EXT-0077,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.2,456.3603,1.8,4820115,0.142,Oleanolic acid,C30H48O3,,,1,MassBank,0.95,CHEBI:28682,antimicrobial,known,0.95,raw/zw_src_006_sirdc_lcms/EXT-0077_pos.mzML,cabec12d7d469f69baec472f92cd3fa26355f0bd3f1959be508fde089fe91cbe,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-078,ZW-SMP-2026-078,EXT-0078,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.3,610.1534,1.8,4820115,0.142,Rutin,C27H30O16,,,1,MassBank,0.98,CHEBI:28527,anti-inflammatory,known,0.98,raw/zw_src_006_sirdc_lcms/EXT-0078_pos.mzML,2ea220ddf46ca6055be2ac7f2e974b69bff27c915e49c3fbe2683e8ba661010d,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-079,ZW-SMP-2026-079,EXT-0079,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.4,170.0215,1.8,4820115,0.142,Gallic acid,C7H6O5,,,1,MassBank,0.99,CHEBI:30778,anti-inflammatory,known,0.99,raw/zw_src_006_sirdc_lcms/EXT-0079_pos.mzML,9cd32fab9baa01fb9ee2ac2a54b4a6f23f137b574dcdb1c583b13e390c8001a3,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-080,ZW-SMP-2026-080,EXT-0080,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.5,354.0951,1.8,4820115,0.142,Chlorogenic acid,C16H18O9,,,1,MassBank,0.97,CHEBI:17521,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0080_pos.mzML,0b3bd16915fd70c19c47e3fcbf94cce7bf06bff83fb0cd2245c46dae7b479358,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-081,ZW-SMP-2026-081,EXT-0081,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.6,302.0063,1.8,4820115,0.142,Ellagic acid,C14H6O8,,,1,MassBank,0.96,CHEBI:4816,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0081_pos.mzML,4fe58a9759e00faf5ed8078e4ec654e40810ea83ea3a1a5a4c0120590911e3cd,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-082,ZW-SMP-2026-082,EXT-0082,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.7,422.0849,1.8,4820115,0.142,Mangiferin,C19H18O11,,,1,MassBank,0.97,CHEBI:6687,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0082_pos.mzML,91f0f12d3337effc39ab85db668bf11533b658f1bf63eb811368a48b9e182e7a,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-083,ZW-SMP-2026-083,EXT-0083,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.8,406.1475,1.8,4820115,0.142,Shanzhiside methyl ester (putative),C17H26O11,,,2,GNPS,0.82,CNP0345678,anti-inflammatory,known,0.82,raw/zw_src_006_sirdc_lcms/EXT-0083_pos.mzML,a157bf56c83f8c7106519900d57f82a8b4512fbf5e44c4b000038d4e194a248a,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-084,ZW-SMP-2026-084,EXT-0084,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,12.9,624.2054,1.8,4820115,0.142,Verbascoside (putative),C29H36O15,,,2,GNPS,0.86,CHEBI:6789,anti-inflammatory,known,0.86,raw/zw_src_006_sirdc_lcms/EXT-0084_pos.mzML,9d46d27c17032c8ccba507980f0222407360bf32e8525eb6e8e0d93d526d9a6c,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-085,ZW-SMP-2026-085,EXT-0085,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,13.0,449.2278,1.8,4820115,0.142,Unknown sesquiterpenoid dimer,C27H36O6,,,4,GNPS,0.31,,unknown,putative_novel,0.31,raw/zw_src_006_sirdc_lcms/EXT-0085_pos.mzML,56bf32d78387b9e05960890e204f55cc1d304dae026c9605fdb0937bf3fc4f9b,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-086,ZW-SMP-2026-086,EXT-0086,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,13.1,658.3421,1.8,4820115,0.142,Unknown polyketide,C34H51NO11,,,4,GNPS,0.22,,unknown,putative_novel,0.22,raw/zw_src_006_sirdc_lcms/EXT-0086_pos.mzML,cb4a703b274b37a4424260d3c23154cd25b5e9922104f598b589ece9084bc60e,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-087,ZW-SMP-2026-087,EXT-0087,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,13.2,958.5137,1.8,4820115,0.142,Triterpenoid saponin (putative),C48H78O19,,,3,GNPS,0.58,,antimicrobial,putative_novel,0.58,raw/zw_src_006_sirdc_lcms/EXT-0087_pos.mzML,eb4529ef960e2d73966e23e28f555f64264aa036db668d63b7597c7badf6c728,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-088,ZW-SMP-2026-088,EXT-0088,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,13.3,432.1056,1.8,4820115,0.142,Anthraquinone glycoside (putative),C21H20O10,,,3,GNPS,0.61,,anti-parasitic,putative_novel,0.61,raw/zw_src_006_sirdc_lcms/EXT-0088_pos.mzML,557bcf3bad905ffb1af2c5de3f461a594442b3c8d57416fcde3fba280c135b53,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-089,ZW-SMP-2026-089,EXT-0089,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,13.4,262.1205,1.8,4820115,0.142,Sesquiterpene lactone (putative),C15H18O4,,,3,GNPS,0.64,,anti-parasitic,putative_novel,0.64,raw/zw_src_006_sirdc_lcms/EXT-0089_pos.mzML,d35668bbac5e1162142c1786f7739f741e6a18257b61a0624f8c5e2fef7ac2bf,confidential,warning,2026-10-19T12:00:00+02:00
ZW-MET-2026-090,ZW-SMP-2026-090,EXT-0090,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,13.5,350.2093,1.8,4820115,0.142,Unannotated feature,C20H30O5,,,4,GNPS,0.18,,unknown,putative_novel,0.18,raw/zw_src_006_sirdc_lcms/EXT-0090_pos.mzML,9d16c2ac0bc6896f83d8f5eeeb179d1e3b79563a8bed269564444658581fdea7,confidential,warning,2026-10-19T12:00:00+02:00
